,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
13,22021,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,240,130,45,87,0.517,21,38.0,0.553,19,24,0.792,13.0,37.0,50.0,29,4.0,4,12,19,16.0,4
14,22021,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34.0,0.235,17,19,0.895,13.0,30.0,43.0,17,9.0,0,14,23,-4.0,4
15,22021,1610612737,ATL,Atlanta Hawks,0022101192,2022-04-06,ATL vs. WAS,W,242,118,43,92,0.467,16,39.0,0.41,16,19,0.842,7.0,32.0,39.0,26,11.0,1,6,13,15.0,4
16,22021,1610612737,ATL,Atlanta Hawks,0022101182,2022-04-05,ATL @ TOR,L,241,108,43,94,0.457,14,37.0,0.378,8,12,0.667,10.0,33.0,43.0,31,5.0,4,7,22,-10.0,4
17,22021,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,241,122,36,86,0.419,13,41.0,0.317,37,49,0.755,10.0,44.0,54.0,18,10.0,4,6,18,7.0,4
18,22021,1610612737,ATL,Atlanta Hawks,0022100452,2022-03-31,ATL vs. CLE,W,239,131,45,91,0.495,17,39.0,0.436,24,28,0.857,12.0,36.0,48.0,27,7.0,4,8,22,24.0,3
19,22021,1610612737,ATL,Atlanta Hawks,0022101143,2022-03-30,ATL @ OKC,W,239,136,49,91,0.538,18,39.0,0.462,20,22,0.909,6.0,37.0,43.0,28,10.0,4,12,19,18.0,3
20,22021,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240,132,47,86,0.547,17,35.0,0.486,21,26,0.808,13.0,27.0,40.0,32,11.0,4,13,19,9.0,3
21,22021,1610612737,ATL,Atlanta Hawks,0022101102,2022-03-25,ATL vs. GSW,W,240,121,46,89,0.517,14,37.0,0.378,15,19,0.789,12.0,32.0,44.0,27,11.0,4,11,18,11.0,3
22,22021,1610612737,ATL,Atlanta Hawks,0022101085,2022-03-23,ATL @ DET,L,240,101,37,92,0.402,14,44.0,0.318,13,15,0.867,9.0,31.0,40.0,21,8.0,3,14,17,-21.0,3
23,22021,1610612737,ATL,Atlanta Hawks,0022101081,2022-03-22,ATL @ NYK,W,240,117,40,81,0.494,15,36.0,0.417,22,27,0.815,10.0,33.0,43.0,26,7.0,5,14,18,6.0,3
24,22021,1610612737,ATL,Atlanta Hawks,0022101064,2022-03-20,ATL vs. NOP,L,240,112,41,87,0.471,10,32.0,0.313,20,23,0.87,7.0,33.0,40.0,22,7.0,4,16,22,-5.0,3
25,22021,1610612737,ATL,Atlanta Hawks,0022101047,2022-03-18,ATL vs. MEM,W,239,120,45,91,0.495,13,28.0,0.464,17,21,0.81,7.0,33.0,40.0,28,12.0,6,9,20,15.0,3
26,22021,1610612737,ATL,Atlanta Hawks,0022101033,2022-03-16,ATL @ CHA,L,240,106,40,93,0.43,13,37.0,0.351,13,14,0.929,12.0,31.0,43.0,28,6.0,2,12,23,-10.0,3
27,22021,1610612737,ATL,Atlanta Hawks,0022101021,2022-03-14,ATL vs. POR,W,242,122,40,109,0.367,12,48.0,0.25,30,32,0.938,17.0,32.0,49.0,28,13.0,6,4,15,9.0,3
28,22021,1610612737,ATL,Atlanta Hawks,0022101016,2022-03-13,ATL vs. IND,W,240,131,46,84,0.548,17,38.0,0.447,22,24,0.917,9.0,27.0,36.0,27,9.0,3,11,21,3.0,3
29,22021,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11,ATL vs. LAC,W,240,112,43,90,0.478,9,31.0,0.29,17,19,0.895,15.0,32.0,47.0,28,5.0,3,10,19,6.0,3
30,22021,1610612737,ATL,Atlanta Hawks,0022100984,2022-03-09,ATL @ MIL,L,240,115,43,86,0.5,11,38.0,0.289,18,22,0.818,7.0,37.0,44.0,26,6.0,3,9,20,-9.0,3
31,22021,1610612737,ATL,Atlanta Hawks,0022100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38.0,0.289,15,22,0.682,13.0,35.0,48.0,28,3.0,6,13,25,-3.0,3
32,22021,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,240,117,38,91,0.418,13,36.0,0.361,28,34,0.824,13.0,26.0,39.0,18,6.0,5,4,16,3.0,3
33,22021,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40.0,0.45,24,28,0.857,8.0,25.0,33.0,26,7.0,3,5,15,6.0,3
34,22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31.0,0.226,19,24,0.792,5.0,32.0,37.0,15,8.0,4,9,20,-9.0,3
35,22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31.0,0.419,18,22,0.818,5.0,40.0,45.0,27,8.0,8,12,19,27.0,2
36,22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28.0,0.286,18,27,0.667,13.0,32.0,45.0,20,2.0,3,9,18,-4.0,2
37,22021,1610612737,ATL,Atlanta Hawks,0022100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33.0,0.545,22,28,0.786,13.0,34.0,47.0,23,7.0,6,11,20,21.0,2
38,22021,1610612737,ATL,Atlanta Hawks,0022100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33.0,0.424,24,27,0.889,7.0,28.0,35.0,25,9.0,4,11,18,8.0,2
39,22021,1610612737,ATL,Atlanta Hawks,0022100856,2022-02-13,ATL @ BOS,L,241,95,34,93,0.366,12,38.0,0.316,15,15,1.0,11.0,37.0,48.0,18,6.0,3,13,22,-10.0,2
40,22021,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43.0,0.326,13,15,0.867,17.0,32.0,49.0,28,10.0,5,14,18,-15.0,2
41,22021,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08,ATL vs. IND,W,241,133,52,90,0.578,17,33.0,0.515,12,16,0.75,10.0,33.0,43.0,36,8.0,7,14,26,21.0,2
42,22021,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25.0,0.2,15,16,0.938,15.0,35.0,50.0,21,7.0,4,12,18,-9.0,2
43,22021,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29.0,0.31,19,21,0.905,13.0,27.0,40.0,27,12.0,4,9,16,-11.0,2
44,22021,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40.0,0.5,16,22,0.727,6.0,35.0,41.0,25,6.0,1,15,21,9.0,2
45,22021,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,241,100,37,81,0.457,12,32.0,0.375,14,16,0.875,5.0,41.0,46.0,28,6.0,5,15,20,-6.0,1
46,22021,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30,ATL vs. LAL,W,240,129,49,84,0.583,10,31.0,0.323,21,32,0.656,8.0,37.0,45.0,31,7.0,0,12,21,8.0,1
47,22021,1610612737,ATL,Atlanta Hawks,0022100737,2022-01-28,ATL vs. BOS,W,243,108,41,89,0.461,12,31.0,0.387,14,20,0.7,9.0,34.0,43.0,19,10.0,11,11,21,16.0,1
48,22021,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26,ATL vs. SAC,W,241,121,48,90,0.533,12,36.0,0.333,13,17,0.765,6.0,42.0,48.0,29,9.0,2,8,18,17.0,1
49,22021,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23,ATL @ CHA,W,240,113,40,88,0.455,15,39.0,0.385,18,24,0.75,7.0,38.0,45.0,25,12.0,6,10,22,22.0,1
50,22021,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33.0,0.424,20,24,0.833,6.0,30.0,36.0,26,3.0,1,16,17,2.0,1
51,22021,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,241,134,45,86,0.523,15,38.0,0.395,29,33,0.879,8.0,31.0,39.0,34,7.0,9,11,23,12.0,1
52,22021,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36.0,0.417,30,32,0.938,10.0,36.0,46.0,25,7.0,8,13,18,7.0,1
53,22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44.0,0.364,12,17,0.706,4.0,27.0,31.0,23,5.0,5,9,20,-9.0,1
54,22021,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38.0,0.421,26,30,0.867,9.0,25.0,34.0,26,6.0,6,15,27,-6.0,1
55,22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45.0,0.289,16,23,0.696,6.0,31.0,37.0,20,8.0,3,14,15,-24.0,1
56,22021,1610612737,ATL,Atlanta Hawks,0022100597,2022-01-09,ATL @ LAC,L,238,93,35,78,0.449,7,26.0,0.269,16,19,0.842,6.0,33.0,39.0,19,6.0,2,13,14,-13.0,1
57,22021,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07,ATL @ LAL,L,240,118,43,96,0.448,13,36.0,0.361,19,27,0.704,13.0,41.0,54.0,29,3.0,0,15,18,-16.0,1
58,22021,1610612737,ATL,Atlanta Hawks,0022100577,2022-01-05,ATL @ SAC,W,240,108,39,86,0.453,8,30.0,0.267,22,30,0.733,10.0,38.0,48.0,20,8.0,5,10,14,6.0,1
59,22021,1610612737,ATL,Atlanta Hawks,0022100560,2022-01-03,ATL @ POR,L,241,131,48,88,0.545,14,41.0,0.341,21,24,0.875,9.0,30.0,39.0,31,6.0,1,12,24,-5.0,1
60,22021,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38.0,0.421,19,21,0.905,14.0,30.0,44.0,23,8.0,4,2,23,3.0,12
61,22021,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26.0,0.423,18,26,0.692,10.0,27.0,37.0,26,6.0,3,11,17,-14.0,12
62,22021,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34.0,0.441,23,26,0.885,11.0,34.0,45.0,22,3.0,5,10,14,-12.0,12
63,22021,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38.0,0.342,8,14,0.571,8.0,38.0,46.0,23,8.0,5,12,12,-14.0,12
64,22021,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24.0,0.292,17,19,0.895,11.0,35.0,46.0,20,5.0,4,10,19,2.0,12
65,22021,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31.0,0.387,22,29,0.759,13.0,36.0,49.0,21,4.0,8,14,19,-6.0,12
66,22021,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24.0,0.292,26,34,0.765,10.0,27.0,37.0,22,6.0,3,15,17,-18.0,12
67,22021,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31.0,0.355,16,16,1.0,6.0,34.0,40.0,25,11.0,5,13,16,12.0,12
68,22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39.0,0.385,27,31,0.871,8.0,32.0,40.0,20,9.0,6,12,26,-6.0,12
69,22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34.0,0.324,20,24,0.833,16.0,33.0,49.0,21,10.0,3,14,19,-8.0,12
70,22021,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06,ATL @ MIN,W,240,121,40,90,0.444,25,49.0,0.51,16,19,0.842,11.0,38.0,49.0,31,5.0,8,10,20,11.0,12
71,22021,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05,ATL vs. CHA,L,240,127,48,93,0.516,17,37.0,0.459,14,18,0.778,10.0,35.0,45.0,29,4.0,3,10,19,-3.0,12
72,22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28.0,0.357,24,30,0.8,11.0,36.0,47.0,20,5.0,3,14,20,-2.0,12
73,22021,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01,ATL @ IND,W,240,114,44,86,0.512,16,33.0,0.485,10,12,0.833,7.0,34.0,41.0,24,4.0,8,13,15,3.0,12
74,22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37.0,0.243,15,20,0.75,13.0,39.0,52.0,18,8.0,6,6,17,-9.0,11
75,22021,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26,ATL @ MEM,W,239,132,52,89,0.584,13,27.0,0.481,15,21,0.714,9.0,40.0,49.0,33,8.0,5,12,15,32.0,11
76,22021,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26.0,0.462,22,24,0.917,8.0,36.0,44.0,26,10.0,5,9,11,18.0,11
77,22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34.0,0.412,15,16,0.938,8.0,36.0,44.0,25,6.0,6,7,16,12.0,11
78,22021,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20,ATL vs. CHA,W,241,115,43,82,0.524,12,34.0,0.353,17,21,0.81,8.0,38.0,46.0,24,6.0,6,12,22,10.0,11
79,22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37.0,0.351,15,18,0.833,6.0,34.0,40.0,28,9.0,4,11,17,11.0,11
80,22021,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30.0,0.467,21,32,0.656,9.0,37.0,46.0,32,10.0,7,11,17,18.0,11
81,22021,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35.0,0.429,11,13,0.846,15.0,36.0,51.0,21,6.0,1,12,19,20.0,11
82,22021,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28.0,0.179,15,21,0.714,14.0,36.0,50.0,20,2.0,5,8,20,-9.0,11
